r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
402,-495,500,-367,435,-134,344,166,240,444,-85,-489,-325,-67,-429,250,-500,500,-234,-500,-215,0,51,100,246,77,-325,-423,-254,5,-39,33,90,-17,-390,-323,-299,-34,-117,-17,6,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
411,-498,503,-372,437,-132,359,177,261,451,-85,-480,-321,-69,-425,251,-497,502,-236,-486,-216,34,45,131,248,108,-321,-400,-242,34,-20,51,104,0,-380,-292,-275,-6,-85,5,32,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
393,-489,500,-366,440,-135,366,162,266,438,-87,-489,-327,-74,-427,241,-500,500,-254,-500,-200,5,80,106,273,89,-347,-422,-240,11,-20,11,93,-57,-420,-315,-294,-29,-100,-23,6,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
386,-500,500,-373,440,-145,366,144,266,416,-80,-489,-327,-73,-427,250,-500,500,-247,-489,-220,0,46,94,240,66,-347,-400,-254,11,-20,16,100,-45,-420,-295,-294,-28,-94,-17,26,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
378,-500,500,-383,452,-152,385,146,297,421,-88,-489,-325,-74,-426,241,-500,500,-264,-489,-196,22,74,117,263,101,-365,-405,-237,22,-7,22,114,-34,-433,-298,-291,-23,-95,-12,20,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
375,-498,500,-382,451,-161,388,132,305,403,-91,-487,-334,-67,-431,248,-500,502,-271,-487,-216,5,62,82,250,49,-382,-398,-250,11,-7,5,104,-67,-452,-299,-306,-34,-98,-28,20,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
375,-500,500,-371,444,-146,388,139,305,397,-105,-468,-348,-60,-431,252,-500,500,-292,-484,-223,5,69,75,256,32,-396,-414,-264,-6,-21,-17,83,-87,-473,-323,-320,-54,-112,-54,0,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
368,-498,503,-380,453,-150,397,139,319,395,-86,-466,-334,-54,-426,251,-497,502,-298,-476,-220,10,63,80,241,42,-419,-407,-270,-6,-36,-17,70,-91,-490,-311,-327,-43,-121,-43,-15,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
371,-498,500,-388,457,-163,400,125,314,376,-136,-466,-350,-48,-436,256,-500,502,-336,-472,-236,5,50,57,221,0,-443,-393,-279,0,-43,-27,64,-110,-500,-294,-322,-37,-115,-48,-8,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
359,-500,500,-374,457,-143,401,142,323,400,-99,-443,-331,-43,-416,263,-486,500,-310,-458,-219,10,56,68,218,21,-423,-390,-275,0,-43,-22,49,-106,-500,-295,-324,-43,-127,-48,-22,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
366,-500,500,-370,471,-136,415,145,338,395,-99,-443,-317,-37,-409,260,-472,500,-317,-459,-212,26,63,72,239,10,-430,-391,-268,15,-36,0,70,-84,-500,-308,-324,-42,-120,-42,-15,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
368,-498,503,-368,468,-126,418,154,354,396,-128,-397,-341,0,-419,285,-476,502,-334,-416,-249,57,35,111,219,57,-447,-353,-305,43,-79,38,42,-29,-497,-276,-341,-10,-149,-5,-29,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
377,-498,503,-352,468,-88,419,195,356,439,-105,-366,-315,19,-399,287,-469,502,-322,-400,-210,58,55,97,223,34,-441,-357,-273,19,-63,14,48,-59,-497,-293,-322,-40,-140,-35,-42,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
377,-500,503,-355,475,-102,405,174,335,417,-112,-369,-322,14,-413,281,-490,500,-343,-408,-252,53,20,101,202,58,-448,-369,-315,14,-98,29,48,-25,-497,-306,-343,-49,-168,-30,-49,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
395,-498,500,-339,458,-80,381,203,305,452,-112,-369,-334,14,-424,283,-500,502,-320,-413,-250,54,0,109,180,64,-424,-379,-313,9,-105,34,41,-10,-473,-324,-348,-60,-174,-30,-56,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
394,-498,503,-337,448,-76,367,206,299,452,-89,-367,-313,15,-415,281,-497,502,-300,-423,-232,40,6,90,170,50,-409,-392,-300,-11,-103,10,20,-36,-456,-337,-334,-76,-171,-51,-62,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
389,-498,503,-341,456,-82,375,197,295,451,-81,-376,-309,5,-410,279,-497,502,-282,-427,-222,35,26,86,194,45,-390,-391,-289,-11,-88,0,33,-51,-450,-330,-329,-82,-162,-61,-54,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
401,-500,503,-349,448,-86,374,202,299,449,-82,-384,-313,5,-415,277,-497,500,-293,-440,-239,30,0,90,176,50,-402,-410,-307,-21,-109,5,27,-41,-463,-354,-341,-91,-177,-61,-62,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
412,-500,503,-336,432,-80,335,218,251,473,-84,-410,-317,-11,-420,276,-497,500,-259,-458,-226,26,6,90,174,53,-355,-421,-291,-16,-104,15,19,-22,-413,-352,-323,-80,-168,-54,-59,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
412,-498,503,-337,432,-86,348,208,251,470,-71,-412,-310,-17,-413,272,-497,502,-252,-466,-226,16,12,85,180,58,-349,-439,-284,-38,-97,-17,12,-59,-420,-375,-323,-102,-162,-81,-59,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
185,-449,438,-400,500,-289,449,-112,382,97,-62,-498,-225,-27,-276,280,-326,502,-293,-427,-141,31,140,88,308,35,-422,-307,-203,66,39,71,168,-14,-500,-192,-287,48,-90,53,11,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
176,-430,420,-416,500,-288,454,-64,357,159,-40,-498,-222,-51,-313,264,-398,502,-290,-425,-137,50,136,105,295,45,-432,-302,-216,73,11,59,113,-32,-500,-188,-290,54,-91,45,5,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
183,-465,431,-434,500,-300,448,-81,373,142,-52,-500,-248,-41,-328,267,-403,500,-294,-434,-161,40,114,93,264,35,-432,-309,-219,80,17,66,143,-32,-500,-188,-288,62,-87,58,22,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
198,-449,437,-418,500,-289,443,-76,352,137,-52,-498,-245,-40,-330,275,-398,502,-296,-423,-160,44,113,97,272,35,-432,-294,-228,80,0,71,130,-23,-500,-169,-285,75,-91,66,17,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
197,-442,440,-410,502,-280,435,-64,333,153,-23,-500,-232,-59,-323,256,-402,500,-272,-437,-153,31,118,76,271,18,-419,-320,-226,54,0,31,107,-59,-498,-203,-289,40,-97,27,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
182,-418,434,-409,502,-287,451,-68,342,161,-40,-498,-246,-68,-343,251,-418,502,-292,-422,-143,53,148,103,308,35,-429,-287,-206,89,40,67,154,-27,-498,-162,-269,76,-63,58,34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
187,-446,431,-423,500,-300,448,-78,352,145,-35,-500,-239,-55,-336,259,-421,500,-290,-437,-148,45,113,72,255,-14,-432,-314,-222,63,-6,40,102,-55,-500,-196,-296,45,-103,31,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
209,-455,446,-424,502,-302,429,-91,333,126,-63,-500,-249,-50,-339,265,-430,500,-300,-433,-164,31,118,63,271,-14,-430,-311,-232,58,5,36,107,-64,-498,-194,-294,49,-91,31,5,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
201,-449,441,-418,502,-301,430,-86,324,130,-51,-498,-257,-59,-358,260,-442,502,-291,-422,-157,35,134,62,296,-18,-425,-296,-230,62,16,40,128,-59,-498,-180,-297,49,-90,31,16,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
243,-500,481,-383,500,-166,451,108,353,365,-37,-466,-293,-57,-385,247,-452,500,-281,-461,-153,-14,115,78,231,95,-415,-405,-214,-48,12,-92,54,-174,-500,-322,-275,-87,-80,-114,-13,-196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
242,-498,478,-371,503,-145,465,127,372,382,-7,-447,-261,-35,-361,263,-441,502,-255,-452,-106,-22,180,21,298,-18,-404,-396,-187,-56,37,-103,86,-196,-497,-328,-274,-103,-69,-128,0,-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
245,-498,478,-374,503,-138,478,146,392,404,-25,-449,-277,-54,-387,248,-473,502,-283,-449,-148,4,134,120,276,155,-424,-396,-215,-32,18,-72,67,-147,-497,-312,-270,-76,-74,-103,-13,-183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
205,-500,372,-411,443,-189,486,113,502,367,-38,-500,-233,-52,-336,254,-422,500,-287,-482,-173,28,32,56,145,-24,-422,-392,-238,28,-60,-10,21,-114,-498,-279,-298,-15,-119,-24,-38,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
233,-500,405,-407,461,-179,494,111,500,361,-34,-465,-245,-50,-362,258,-467,500,-284,-465,-167,26,66,49,194,-18,-423,-389,-228,4,-45,-36,38,-130,-500,-286,-295,-41,-112,-63,-34,-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
214,-500,395,-410,450,-191,500,95,500,350,-44,-487,-242,-55,-352,254,-457,500,-286,-478,-160,13,71,27,181,-50,-418,-396,-220,9,-28,-46,32,-155,-500,-296,-292,-41,-105,-64,-39,-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
194,-449,377,-356,434,-155,485,123,502,381,-12,-500,-200,-37,-298,268,-406,500,-258,-464,-143,10,51,-16,108,-129,-400,-356,-206,25,-23,-26,0,-145,-498,-258,-286,-21,-98,-21,-35,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
164,-463,352,-382,420,-186,477,100,500,351,-18,-498,-194,-46,-302,261,-415,502,-262,-463,-137,0,62,-36,125,-146,-410,-357,-199,15,-23,-46,0,-161,-500,-257,-285,-26,-103,-36,-40,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
194,-475,371,-378,440,-169,480,112,502,357,11,-500,-189,-52,-320,255,-440,500,-252,-480,-143,5,62,-11,142,-118,-406,-383,-218,10,-40,-31,0,-138,-498,-276,-298,-36,-115,-36,-40,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
191,-465,383,-378,447,-179,488,107,500,357,5,-500,-198,-52,-320,255,-437,500,-256,-470,-140,0,63,-16,145,-123,-407,-368,-210,15,-24,-31,11,-148,-500,-266,-285,-31,-105,-36,-35,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
203,-449,389,-372,447,-171,482,113,500,365,-12,-500,-216,-47,-320,257,-431,500,-262,-470,-152,5,52,-6,127,-109,-413,-366,-210,20,-35,-26,0,-135,-500,-258,-291,-21,-111,-21,-35,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
215,-441,395,-358,453,-156,488,119,500,373,-24,-498,-216,-47,-320,259,-437,502,-274,-472,-163,25,58,15,133,-94,-413,-368,-221,41,-35,-11,-6,-130,-500,-254,-303,-6,-105,-11,-35,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
232,-436,422,-359,476,-165,500,112,494,369,-12,-498,-209,-52,-316,256,-435,502,-262,-467,-149,15,65,-11,136,-124,-411,-365,-209,25,-24,-21,5,-139,-500,-257,-292,-16,-96,-21,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
202,-434,393,-350,456,-149,491,132,502,391,-12,-498,-197,-48,-313,259,-440,502,-261,-461,-145,42,69,31,150,-75,-411,-350,-209,58,-18,15,17,-101,-498,-233,-284,21,-93,15,-24,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
267,-463,437,-371,482,-162,494,129,500,392,39,-500,-199,-44,-341,263,-500,500,-211,-484,-131,37,90,26,170,-92,-358,-377,-194,43,0,0,39,-130,-444,-264,-250,0,-69,-11,5,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
269,-498,438,-388,488,-170,500,125,500,393,33,-498,-186,-50,-343,256,-500,502,-208,-498,-147,38,78,38,168,-72,-349,-405,-203,27,-12,-17,28,-132,-427,-296,-253,-22,-79,-33,-12,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
268,-470,440,-378,491,-148,502,136,497,398,51,-498,-189,-39,-338,267,-498,502,-200,-492,-138,43,91,49,182,-66,-355,-388,-200,43,0,-6,40,-126,-446,-279,-263,-11,-75,-28,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
241,-500,419,-399,482,-181,500,111,488,377,5,-500,-202,-54,-345,255,-500,500,-242,-495,-156,21,74,15,160,-91,-380,-394,-213,21,-18,-38,11,-155,-460,-282,-265,-27,-81,-43,-23,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
251,-485,421,-390,479,-174,497,121,502,378,11,-500,-205,-53,-346,252,-498,500,-246,-490,-147,31,81,21,169,-95,-392,-390,-211,21,-24,-32,17,-148,-474,-279,-270,-22,-88,-43,-18,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
251,-498,422,-389,480,-166,502,134,502,388,17,-488,-189,-47,-343,259,-498,502,-240,-472,-138,41,97,36,188,-73,-383,-379,-200,31,-12,-11,40,-125,-452,-265,-252,-11,-75,-21,-6,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
141,-500,305,-363,389,-111,451,146,502,366,-74,-345,-232,41,-351,284,-481,500,-323,-349,-221,100,-97,155,-68,142,-447,-294,-255,73,-97,41,-17,-51,-498,-212,-311,36,-159,13,-97,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
128,-498,296,-328,368,-66,430,187,502,419,-56,-267,-252,104,-369,318,-492,502,-302,-289,-190,122,-12,100,44,8,-425,-249,-269,100,-118,65,-62,-27,-498,-180,-341,61,-185,30,-135,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
256,-500,434,-374,460,-91,473,207,500,441,-14,-379,-204,13,-290,274,-369,500,-297,-401,-198,67,-33,157,32,184,-441,-356,-231,45,-60,9,26,-73,-500,-275,-297,-10,-125,-28,-40,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
278,-500,437,-379,456,-95,476,202,503,432,-14,-374,-199,9,-292,270,-385,500,-299,-401,-226,67,-87,202,-27,279,-438,-361,-232,40,-53,9,33,-73,-497,-275,-292,-14,-113,-32,-34,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
259,-498,422,-369,448,-85,474,204,500,431,-13,-360,-202,26,-293,280,-377,502,-299,-392,-182,71,6,128,90,124,-442,-352,-228,44,-59,4,19,-80,-500,-272,-293,-9,-124,-27,-46,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
261,-498,424,-359,450,-72,470,215,503,448,-7,-359,-190,31,-282,282,-373,502,-288,-391,-210,80,-33,165,52,174,-432,-350,-249,53,-79,31,13,-50,-497,-274,-314,0,-138,-9,-59,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
263,-500,421,-367,447,-81,467,209,500,437,-14,-362,-198,22,-297,276,-389,500,-303,-389,-237,75,-93,200,-27,263,-448,-353,-257,53,-79,26,13,-54,-500,-273,-303,-5,-132,-14,-53,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
250,-500,416,-365,455,-82,474,216,500,450,0,-365,-186,27,-289,279,-379,500,-295,-388,-154,81,51,99,141,40,-436,-338,-238,58,-71,27,12,-59,-500,-257,-302,9,-129,-10,-52,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
271,-500,430,-370,456,-77,476,211,503,445,-14,-365,-193,22,-285,274,-385,500,-299,-392,-259,76,-133,247,-73,351,-444,-352,-252,58,-60,49,52,-23,-497,-271,-299,0,-126,0,-40,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
254,-500,414,-361,445,-77,471,216,503,445,-13,-361,-192,31,-293,283,-383,500,-300,-388,-147,85,50,99,133,31,-440,-343,-223,54,-64,22,12,-73,-497,-262,-293,4,-128,-19,-45,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
264,-500,437,-369,463,-84,470,192,503,421,0,-369,-193,17,-285,271,-378,500,-285,-400,-259,65,-120,210,-60,285,-431,-369,-259,48,-60,30,46,-40,-497,-290,-305,-14,-133,-14,-53,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
258,-500,419,-362,445,-76,470,218,503,441,-20,-344,-194,40,-291,285,-375,500,-304,-371,-168,84,32,111,122,62,-446,-326,-226,58,-65,22,12,-67,-497,-250,-291,4,-123,-14,-46,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
245,-500,406,-358,438,-67,458,218,503,446,-26,-353,-200,35,-291,285,-381,500,-304,-384,-220,93,-26,174,70,178,-446,-349,-252,62,-71,44,19,-32,-497,-268,-304,8,-136,0,-52,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
256,-498,423,-360,461,-80,474,204,500,435,-13,-360,-199,35,-289,284,-372,502,-302,-387,-174,84,32,115,128,71,-443,-347,-238,53,-65,17,19,-72,-500,-267,-295,0,-129,-18,-52,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
160,-498,327,-385,408,-149,465,117,500,336,-75,-372,-230,13,-317,279,-391,502,-334,-372,-173,78,17,82,132,17,-455,-315,-236,52,-87,13,5,-75,-500,-232,-299,4,-150,-18,-81,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
179,-498,341,-376,410,-132,462,126,502,344,-64,-363,-226,21,-301,279,-370,502,-324,-372,-220,65,-58,135,46,131,-446,-328,-249,43,-93,17,11,-62,-498,-245,-307,-5,-157,-22,-81,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
176,-500,347,-381,423,-142,470,119,500,336,-48,-363,-218,13,-306,274,-377,500,-312,-377,-177,66,11,75,129,17,-442,-324,-242,39,-89,8,0,-80,-500,-248,-312,-9,-153,-23,-77,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
186,-498,348,-373,418,-126,465,134,500,354,-64,-355,-227,30,-309,281,-378,502,-320,-368,-221,73,-41,138,81,134,-448,-325,-250,43,-82,17,23,-61,-500,-252,-303,-9,-146,-26,-70,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
190,-500,352,-358,416,-113,462,146,502,357,-53,-341,-220,30,-313,284,-382,500,-313,-363,-180,68,11,77,127,17,-446,-324,-237,38,-81,4,5,-78,-498,-250,-301,-13,-151,-31,-76,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
