x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
-297,501,78,398,375,249,500,111,335,57,148,-31,320,-215,398,-345,437,-464,-102,-50,132,-242,289,-380,398,-499,-336,-20,85,-39,179,134,203,256,-500,57,-102,88,7,206,46,295,U
-297,501,78,401,375,250,500,115,328,65,156,-39,335,-221,414,-348,460,-468,-102,-58,132,-244,289,-379,398,-499,-336,-24,78,-28,187,146,210,266,-500,61,-110,92,7,212,39,301,U
-293,501,84,401,361,262,461,127,292,77,200,-20,376,-209,446,-333,500,-452,-62,-47,153,-228,292,-375,400,-499,-308,-20,61,3,138,169,153,289,-500,54,-147,100,-31,220,15,305,U
-288,500,75,410,363,271,454,131,257,85,204,-12,378,-198,454,-326,500,-446,-61,-43,159,-225,303,-373,393,-500,-304,-16,37,0,128,174,136,294,-500,54,-160,112,-46,232,-23,310,U
-288,500,68,414,348,279,446,139,250,85,204,0,378,-190,454,-318,500,-442,-54,-35,151,-221,295,-373,393,-500,-304,-12,30,11,106,182,113,298,-500,54,-167,120,-61,240,-23,313,U
-296,501,60,420,340,281,431,138,227,88,204,0,371,-186,446,-317,500,-437,-54,-28,143,-217,287,-367,386,-499,-304,-4,7,11,83,181,98,297,-500,57,-182,119,-76,239,-46,316,U
-281,501,60,432,340,289,431,146,219,88,204,7,378,-186,454,-313,500,-433,-46,-28,151,-217,287,-367,386,-499,-296,-4,0,3,75,177,83,293,-500,57,-197,111,-91,235,-54,312,U
-268,501,68,432,351,287,427,145,221,88,221,11,389,-181,458,-307,503,-430,-39,-23,160,-215,297,-368,389,-499,-291,0,-8,0,68,176,83,298,-497,61,-199,114,-92,237,-69,314,U
-268,500,61,431,351,290,427,145,221,91,221,11,389,-180,458,-310,503,-428,-39,-20,160,-214,297,-367,396,-500,-291,0,-8,-4,68,171,83,293,-497,61,-199,114,-100,236,-77,312,U
-266,501,68,441,356,290,401,139,181,79,234,22,393,-170,462,-302,500,-423,-23,-8,166,-208,295,-363,386,-499,-281,11,-38,-12,45,166,60,286,-500,67,-220,105,-114,230,-91,309,U
-250,500,75,439,348,289,393,139,174,71,234,26,393,-173,454,-305,500,-425,-16,-4,166,-207,287,-365,378,-500,-273,15,-61,-23,22,154,37,281,-500,71,-250,93,-144,221,-107,304,U
-222,500,83,448,335,288,343,133,114,44,259,40,404,-163,465,-297,503,-415,15,18,183,-208,290,-363,366,-500,-245,40,-100,-30,-23,140,-8,262,-497,92,-298,81,-199,203,-168,292,U
-247,500,69,444,315,286,323,132,100,33,261,47,407,-162,461,-295,500,-416,15,25,176,-210,284,-368,369,-500,-247,44,-116,-37,-54,132,-39,253,-500,95,-324,62,-231,187,-208,279,U
-249,500,69,448,325,283,286,121,62,11,286,44,418,-166,472,-298,503,-416,31,22,178,-217,286,-372,364,-500,-233,44,-132,-34,-63,128,-47,246,-497,99,-342,55,-249,180,-225,272,U
-268,501,53,443,305,278,259,117,30,7,267,43,404,-165,458,-297,503,-411,15,21,167,-217,274,-370,351,-499,-245,47,-153,-37,-84,124,-62,241,-497,102,-344,47,-252,172,-237,267,U
-293,500,38,437,292,266,253,105,23,0,269,36,400,-172,453,-303,500,-417,15,18,169,-223,269,-373,346,-500,-247,43,-162,-48,-100,116,-85,229,-500,98,-362,36,-277,160,-262,255,U
-305,500,39,434,289,266,257,105,23,3,273,40,406,-168,460,-296,500,-409,23,14,179,-219,281,-373,351,-500,-235,40,-165,-48,-110,109,-94,222,-500,94,-368,32,-282,156,-266,248,U
-311,500,31,433,279,261,255,95,23,-12,271,40,410,-170,465,-298,503,-412,31,14,186,-221,294,-372,364,-500,-233,36,-156,-59,-109,102,-109,209,-497,88,-365,25,-287,143,-280,227,U
-361,500,-31,425,210,248,225,74,-8,-26,240,44,390,-167,451,-297,503,-415,15,7,187,-226,285,-371,375,-500,-241,22,-166,-104,-158,59,-166,170,-497,66,-391,-19,-331,100,-324,185,U
-394,500,-61,429,166,255,159,85,-38,-30,242,44,393,-167,454,-300,500,-415,15,7,181,-226,287,-375,363,-500,-243,25,-205,-97,-190,55,-197,166,-500,70,-417,-15,-364,100,-349,185,U
-375,501,-39,427,183,245,152,81,-54,-30,259,40,404,-168,465,-302,503,-417,30,7,206,-224,305,-372,381,-499,-230,22,-222,-108,-199,52,-199,163,-497,74,-436,-15,-375,100,-352,189,U
-413,500,-84,421,160,233,129,56,-107,-61,251,41,389,-177,450,-309,503,-425,30,3,190,-237,290,-380,381,-500,-230,11,-207,-136,-214,30,-230,146,-497,52,-428,-53,-405,67,-405,157,U
-411,500,-70,420,170,234,108,60,-125,-50,263,41,410,-171,465,-307,503,-425,31,0,217,-232,317,-375,403,-500,-233,15,-233,-118,-233,37,-233,151,-497,60,-458,-35,-419,79,-404,166,U
-427,501,-86,417,139,226,85,45,-140,-66,255,42,403,-173,457,-307,503,-430,23,0,193,-230,302,-376,387,-499,-233,11,-233,-131,-241,19,-241,130,-497,57,-458,-43,-435,57,-427,141,U
-439,500,-85,406,146,201,92,11,-131,-101,253,31,392,-187,453,-318,500,-435,30,-12,184,-241,284,-380,376,-500,-231,0,-216,-152,-239,0,-254,112,-500,38,-462,-66,-447,42,-447,127,U
-451,501,-107,403,122,200,76,11,-146,-110,244,31,389,-185,442,-318,503,-436,22,-12,183,-244,282,-385,374,-499,-230,-4,-222,-161,-252,-20,-268,90,-497,35,-474,-71,-466,31,-466,113,U
-430,501,-75,408,140,206,66,15,-141,-106,244,35,392,-179,451,-312,503,-432,29,-8,185,-238,288,-382,377,-499,-230,0,-208,-152,-223,-8,-238,101,-497,38,-460,-67,-438,35,-430,120,U
-427,501,-81,401,139,200,80,11,-125,-112,242,38,389,-182,448,-317,500,-433,22,-8,183,-240,279,-383,375,-499,-236,3,-206,-155,-228,-8,-250,104,-500,42,-456,-66,-442,34,-442,115,U
-438,501,-82,397,140,200,81,15,-141,-105,244,34,392,-182,451,-317,503,-437,29,-8,185,-244,288,-383,377,-499,-230,0,-208,-159,-230,-4,-245,104,-497,38,-452,-70,-438,38,-438,119,U
-427,500,-81,400,147,206,102,15,-125,-96,242,41,389,-180,448,-310,500,-432,14,0,191,-237,286,-378,375,-500,-236,7,-221,-149,-228,0,-236,110,-500,49,-456,-62,-427,41,-420,125,U
-411,500,-53,402,179,218,156,30,-83,-76,246,33,395,-185,455,-316,500,-437,22,-4,179,-237,283,-380,365,-500,-239,7,-202,-143,-195,11,-202,124,-500,52,-441,-46,-389,60,-381,142,U
-369,501,-16,421,233,240,270,54,22,-40,240,43,398,-171,458,-299,503,-419,15,7,195,-222,300,-371,375,-499,-241,25,-166,-99,-136,50,-143,156,-497,69,-384,-8,-316,101,-309,178,U
-449,501,-133,391,36,206,-37,44,-170,-96,286,44,404,-174,455,-314,500,-436,66,11,213,-229,301,-381,382,-499,-177,14,-273,-126,-339,7,-331,107,-405,36,-471,-48,-500,51,-493,132,U
-452,500,-134,392,37,203,-38,37,-178,-104,288,40,407,-178,459,-323,503,-441,66,7,207,-234,296,-389,377,-500,-178,18,-267,-130,-334,-4,-326,96,-408,40,-467,-60,-497,37,-482,122,U
-442,501,-125,391,36,206,-30,36,-170,-108,279,40,404,-174,455,-318,500,-432,66,7,205,-233,294,-388,375,-499,-184,14,-265,-126,-324,3,-324,107,-412,40,-471,-56,-500,44,-486,125,U
-456,500,-125,397,51,213,-23,40,-162,-103,286,36,404,-177,448,-320,500,-438,58,0,205,-239,294,-390,382,-500,-192,11,-265,-133,-324,0,-324,102,-434,40,-478,-56,-500,44,-486,132,U
-478,500,-137,397,53,215,-23,43,-175,-95,280,36,401,-179,454,-318,500,-435,53,-4,204,-241,295,-387,386,-500,-205,7,-258,-132,-311,3,-319,102,-463,36,-485,-55,-500,47,-493,131,U
-474,501,-121,406,67,219,-8,47,-166,-88,278,40,406,-176,458,-312,503,-429,52,0,203,-235,300,-385,383,-499,-211,10,-264,-132,-309,7,-316,109,-467,43,-489,-48,-497,58,-482,142,U
-481,500,-115,401,83,211,0,40,-184,-88,274,36,404,-179,458,-318,503,-431,45,-4,198,-241,290,-391,374,-500,-222,3,-260,-139,-298,0,-313,105,-489,40,-497,-55,-497,47,-489,138,U
-474,500,-107,405,99,211,7,36,-176,-84,282,40,412,-176,458,-314,503,-431,45,0,198,-238,290,-387,374,-500,-222,10,-260,-136,-298,7,-298,113,-481,40,-489,-55,-497,54,-481,142,U
-459,501,-91,399,127,212,45,40,-151,-77,270,40,398,-173,458,-312,503,-425,37,0,195,-239,285,-385,375,-499,-226,10,-249,-132,-271,10,-271,120,-497,43,-474,-48,-467,62,-452,150,U
-421,500,-66,407,144,214,65,37,-153,-75,246,37,391,-178,449,-312,500,-430,21,0,188,-241,289,-382,362,-500,-232,14,-218,-134,-218,18,-225,129,-500,59,-443,-45,-406,66,-392,159,U
-421,501,-66,412,152,223,86,48,-131,-67,239,44,391,-168,449,-305,500,-424,14,7,188,-231,289,-376,362,-499,-240,18,-218,-127,-218,33,-218,141,-500,63,-435,-38,-399,78,-392,167,U
-418,501,-65,412,158,230,122,48,-101,-67,230,44,395,-172,460,-305,503,-424,7,7,194,-231,302,-376,381,-499,-238,18,-209,-119,-195,37,-202,148,-497,63,-418,-38,-375,78,-367,167,U
-405,501,-64,420,184,234,198,44,-43,-60,205,44,375,-172,446,-305,503,-424,-8,7,177,-231,283,-376,361,-499,-249,18,-178,-108,-157,44,-171,156,-497,63,-391,-34,-334,81,-334,171,U
-393,501,-43,424,207,238,235,47,7,-48,200,51,371,-165,450,-297,500,-418,-15,10,178,-228,292,-374,371,-499,-250,25,-165,-103,-136,51,-143,161,-500,62,-379,-26,-308,87,-308,175,U
-367,501,0,429,273,241,294,54,57,-40,187,50,366,-167,446,-300,503,-416,-22,14,165,-221,294,-372,381,-499,-259,21,-130,-84,-58,68,-51,184,-497,57,-331,-11,-238,101,-216,194,U
-348,501,7,422,269,238,297,54,63,-37,184,39,361,-170,446,-300,503,-416,-22,7,163,-224,290,-372,375,-499,-263,14,-114,-84,-50,72,-36,187,-497,54,-327,-8,-220,108,-192,198,U
-348,500,14,420,276,239,304,54,78,-37,184,36,361,-174,439,-301,503,-417,-29,3,163,-225,283,-377,361,-500,-263,10,-121,-91,-50,68,-29,192,-497,54,-327,-8,-220,105,-192,199,U
-341,501,14,422,276,238,319,57,92,-29,184,36,361,-174,439,-300,503,-416,-29,3,163,-221,283,-372,368,-499,-263,14,-114,-87,-36,68,-15,194,-497,57,-320,-4,-206,108,-178,205,U
-327,501,28,422,290,238,319,57,92,-26,184,36,361,-170,439,-300,503,-416,-29,3,163,-221,283,-372,368,-499,-263,14,-114,-87,-36,72,-8,198,-497,54,-320,-4,-199,111,-164,205,U
-293,501,50,412,328,243,392,71,171,0,171,10,357,-180,442,-302,500,-416,-50,-18,164,-226,300,-377,392,-499,-286,-4,-36,-65,71,100,107,225,-500,50,-236,14,-108,132,-72,232,U
-298,501,50,411,333,256,427,93,224,25,181,3,362,-177,442,-300,500,-419,-44,-29,181,-228,311,-376,413,-499,-283,-11,0,-62,94,108,130,234,-500,43,-218,28,-87,151,-44,252,U
-305,501,43,414,340,258,427,94,217,25,166,3,355,-179,434,-302,500,-422,-58,-30,173,-226,311,-375,413,-499,-290,-15,0,-55,101,112,137,240,-500,36,-211,25,-80,149,-29,250,U
-290,501,57,402,340,247,463,95,282,29,144,-8,340,-196,434,-318,500,-436,-80,-34,166,-229,318,-377,427,-499,-305,-15,50,-60,152,107,181,232,-500,36,-153,25,-22,147,28,250,U
-289,501,66,409,355,250,474,103,311,33,155,-4,340,-196,437,-318,503,-440,-75,-34,170,-233,333,-377,451,-499,-304,-19,66,-56,177,114,207,239,-497,33,-141,33,0,154,51,258,U
-292,501,59,412,358,252,477,104,320,37,134,-12,335,-201,432,-328,500,-447,-98,-41,164,-231,335,-380,462,-499,-321,-23,82,-56,186,115,216,237,-500,33,-120,40,14,167,74,267,U
-294,500,75,400,360,244,481,100,330,37,135,-19,330,-204,436,-330,503,-449,-106,-45,165,-234,338,-378,473,-500,-324,-26,105,-52,210,118,233,240,-497,33,-98,44,37,170,90,270,U
-368,500,15,406,312,253,468,123,414,41,93,-15,304,-206,421,-336,492,-463,-141,-42,156,-239,359,-381,500,-500,-352,-27,132,-49,250,123,273,246,-500,29,-47,59,78,182,117,283,U
-352,501,39,404,328,250,484,119,406,41,101,-19,312,-210,429,-341,500,-465,-133,-45,156,-240,351,-383,500,-499,-352,-30,132,-45,234,123,257,243,-500,29,-63,59,54,179,101,273,U
-479,501,-155,460,91,299,63,138,-134,18,232,37,373,-165,443,-293,500,-405,14,-23,204,-251,330,-383,408,-499,-240,-15,-177,-218,-170,-98,-191,3,-500,37,-381,-15,-303,116,-275,224,U
-476,500,-140,455,104,298,83,145,-105,26,230,37,377,-165,447,-288,503,-403,13,-19,202,-250,328,-385,412,-500,-238,-15,-175,-213,-168,-86,-182,22,-497,37,-371,-15,-294,111,-259,223,U
-473,500,-146,455,97,302,76,149,-119,29,229,37,368,-165,444,-288,500,-403,13,-23,201,-250,326,-385,409,-500,-244,-15,-181,-213,-174,-90,-188,14,-500,37,-375,-15,-299,111,-271,223,U
-469,501,-140,457,118,308,90,156,-105,40,237,37,377,-164,447,-287,503,-402,20,-23,209,-250,335,-383,419,-499,-238,-15,-168,-201,-168,-64,-189,48,-497,37,-378,-12,-308,118,-280,226,U
-473,500,-146,462,97,309,76,160,-119,41,229,37,368,-165,444,-292,500,-407,13,-27,201,-258,326,-389,409,-500,-244,-23,-167,-213,-167,-71,-195,41,-500,29,-375,-8,-306,126,-292,235,U
-469,501,-147,460,111,312,97,167,-91,48,244,33,377,-168,447,-290,503,-406,20,-27,202,-253,328,-387,419,-499,-238,-23,-154,-209,-161,-71,-182,44,-497,33,-371,-8,-308,126,-287,237,U
-476,500,-154,466,104,320,104,171,-84,52,230,33,370,-165,440,-288,503,-403,13,-27,195,-254,328,-385,419,-500,-245,-19,-161,-209,-161,-68,-182,48,-497,33,-371,-8,-308,126,-287,238,U
-476,500,-140,462,118,317,125,171,-56,52,230,29,370,-168,440,-288,503,-403,13,-27,195,-258,328,-389,419,-500,-245,-23,-154,-213,-147,-68,-168,52,-497,33,-364,-12,-294,126,-273,238,U
-469,501,-132,468,131,318,144,172,-35,56,227,33,372,-165,448,-285,503,-401,13,-23,200,-255,331,-386,420,-499,-242,-19,-145,-206,-132,-60,-145,59,-497,33,-338,-4,-269,131,-256,243,U
-486,500,-122,458,150,305,150,145,-8,15,235,30,385,-168,457,-291,500,-405,14,-31,207,-268,335,-394,421,-500,-243,-31,-129,-226,-100,-81,-108,45,-500,15,-329,-16,-250,122,-222,232,U
-493,500,-122,454,157,290,171,122,7,-8,221,19,371,-176,450,-294,500,-409,7,-39,192,-271,328,-394,407,-500,-243,-35,-122,-241,-72,-104,-72,15,-500,15,-315,-35,-222,103,-193,213,U
-500,501,-115,455,164,283,178,118,7,-12,221,26,371,-173,450,-296,500,-407,7,-31,192,-261,328,-387,407,-499,-243,-27,-115,-246,-65,-108,-50,7,-493,19,-308,-39,-215,95,-186,206,U
-497,500,-123,453,158,280,172,111,-8,-20,223,23,374,-177,453,-297,503,-412,7,-35,194,-262,323,-389,410,-500,-238,-31,-116,-247,-72,-116,-72,0,-497,15,-324,-43,-231,88,-202,200,U
-500,500,-136,457,142,280,164,111,-8,-27,214,30,364,-174,450,-293,500,-408,0,-27,192,-262,321,-389,414,-500,-250,-27,-136,-243,-93,-108,-93,7,-500,19,-329,-43,-236,88,-208,203,U
-490,501,-142,455,127,287,134,118,-29,-23,219,30,368,-169,446,-296,503,-407,7,-27,198,-257,326,-387,404,-499,-242,-23,-135,-234,-107,-112,-121,-8,-497,22,-334,-43,-249,88,-227,199,U
-500,500,-158,457,107,292,107,123,-65,-20,221,30,364,-170,442,-293,500,-408,7,-27,200,-258,328,-389,407,-500,-243,-27,-143,-231,-129,-124,-150,-35,-500,19,-350,-39,-279,88,-258,192,U
-486,500,-155,454,105,290,98,122,-85,-12,211,30,359,-168,443,-294,500,-405,7,-27,197,-252,323,-386,408,-500,-247,-23,-162,-230,-162,-104,-184,-4,-500,26,-374,-46,-303,80,-282,187,U
-479,500,-148,458,98,295,77,128,-113,0,218,30,359,-167,443,-292,500,-406,7,-27,197,-250,323,-383,408,-500,-247,-19,-177,-220,-170,-110,-184,-23,-500,30,-374,-38,-303,83,-282,181,U
-469,501,-128,452,106,294,85,135,-107,11,234,30,375,-167,446,-295,503,-408,14,-23,205,-246,333,-382,411,-499,-235,-16,-185,-208,-178,-99,-192,-16,-497,41,-383,-31,-313,86,-277,184,U
-454,501,-116,461,143,306,122,162,-87,47,244,33,381,-163,453,-285,503,-399,21,-23,201,-244,330,-377,417,-499,-238,-12,-173,-200,-159,-78,-173,22,-497,44,-375,-8,-295,118,-267,225,U
-458,501,-108,464,157,309,171,162,-22,59,235,29,371,-170,450,-292,500,-406,14,-23,192,-255,321,-384,407,-499,-243,-12,-150,-207,-122,-60,-129,62,-500,47,-350,-8,-258,129,-229,239,U
-454,500,-87,466,172,316,194,180,14,69,237,29,374,-166,453,-291,503,-409,14,-19,194,-250,323,-383,410,-500,-245,-8,-144,-203,-101,-48,-101,80,-497,47,-331,3,-245,139,-209,250,U
-461,501,-94,465,172,315,201,175,14,69,230,25,374,-169,453,-290,503,-407,7,-19,187,-250,323,-381,410,-499,-245,-8,-144,-202,-101,-48,-101,76,-497,51,-331,3,-238,139,-209,249,U
-446,501,-73,458,211,312,218,178,36,69,240,29,379,-164,452,-288,503,-404,14,-19,197,-248,328,-382,416,-499,-241,-4,-132,-197,-88,-48,-88,76,-497,54,-314,3,-227,138,-198,247,U
-445,501,-60,454,251,312,281,178,111,69,237,25,385,-171,451,-295,503,-415,7,-19,192,-251,333,-382,422,-499,-252,-8,-112,-204,-52,-51,-38,76,-497,54,-289,3,-178,134,-134,247,U
-445,501,-60,454,251,309,288,170,118,61,237,21,385,-175,459,-295,503,-415,7,-26,192,-255,333,-386,414,-499,-252,-15,-112,-204,-45,-48,-30,80,-497,43,-282,7,-171,138,-141,247,U
-453,500,-9,446,350,280,452,103,179,23,282,0,418,-185,470,-300,504,-412,51,-39,213,-254,341,-381,427,-500,-214,-20,-60,-174,-9,-16,-18,103,-496,38,-325,-58,-223,50,-197,146,U
-431,501,-54,459,269,291,292,114,38,38,238,19,376,-173,446,-296,500,-410,15,-27,184,-242,307,-376,400,-499,-239,-12,-162,-173,-162,-8,-177,118,-500,45,-431,-43,-362,72,-347,168,U
-125,501,307,435,500,242,365,87,-20,35,346,7,288,-193,211,-313,115,-422,38,14,-29,-222,-39,-369,-87,-499,-241,73,-279,-43,-106,101,-20,196,-500,161,-395,122,-231,217,-154,277,U
-117,501,310,435,504,245,368,87,-10,35,359,7,291,-190,213,-313,126,-422,38,14,-30,-222,-39,-369,-78,-499,-243,73,-272,-46,-98,98,-10,192,-496,161,-389,122,-224,217,-146,277,U
-109,500,316,421,504,230,356,78,-40,21,366,0,297,-199,207,-320,118,-430,49,7,-30,-224,-40,-369,-80,-500,-248,67,-288,-50,-109,99,-30,191,-496,156,-406,120,-248,216,-179,269,U
-100,501,320,424,500,229,340,77,-50,24,370,7,290,-195,200,-315,110,-428,50,14,-30,-220,-60,-368,-100,-499,-240,74,-320,-46,-150,102,-50,197,-500,166,-460,113,-310,212,-220,272,U
-22,501,368,412,505,220,284,71,-116,0,473,3,378,-200,273,-324,168,-435,136,10,42,-218,0,-371,-32,-499,-179,67,-327,-43,-179,96,-53,192,-453,149,-495,106,-358,199,-243,263,U
-11,500,368,408,505,225,284,80,-85,-4,505,3,389,-194,284,-321,189,-430,157,3,73,-219,21,-370,-22,-500,-137,56,-337,-64,-232,77,-116,179,-411,140,-495,91,-379,186,-253,253,U
20,500,363,412,474,230,272,80,-81,-11,505,6,393,-200,292,-326,202,-438,171,3,90,-221,30,-368,-11,-500,-112,52,-324,-81,-263,52,-182,160,-364,136,-495,87,-415,178,-304,251,U
30,500,363,411,474,235,252,91,-91,0,505,3,404,-198,303,-324,222,-441,181,0,90,-219,30,-370,-11,-500,-102,49,-334,-67,-273,70,-182,179,-344,126,-495,91,-415,186,-283,264,U
39,501,356,410,445,231,227,84,-100,-11,504,3,396,-200,297,-323,207,-439,178,0,89,-222,19,-369,-10,-499,-109,45,-317,-74,-278,56,-189,161,-347,126,-496,80,-416,168,-298,242,U
9,500,294,402,372,224,147,76,-128,-29,500,-4,401,-203,294,-330,215,-446,186,-11,98,-236,29,-377,0,-500,-108,32,-324,-84,-304,39,-226,144,-344,105,-500,61,-442,152,-304,228,U
10,501,330,404,430,223,180,79,-140,-19,500,0,400,-203,300,-325,230,-441,180,-8,100,-224,40,-369,20,-499,-110,39,-320,-73,-280,57,-210,162,-340,115,-500,72,-430,169,-310,245,U
-10,500,330,406,420,226,200,79,-110,-18,500,0,400,-198,300,-324,220,-436,180,-8,90,-227,30,-375,10,-500,-110,39,-320,-80,-280,53,-190,158,-350,115,-500,71,-430,165,-300,241,U
0,500,353,399,454,219,202,79,-112,-15,505,-4,404,-198,303,-324,222,-436,181,-8,101,-227,40,-371,20,-500,-102,39,-314,-69,-253,61,-162,161,-354,118,-495,75,-405,169,-273,241,U
-21,500,375,405,489,221,239,79,-94,-8,500,0,416,-200,312,-327,229,-439,166,-4,93,-225,41,-374,10,-500,-125,43,-323,-69,-250,61,-157,166,-386,126,-500,79,-396,170,-271,246,U
-11,500,364,406,489,223,239,75,-94,-11,500,0,416,-202,312,-324,229,-436,166,-4,104,-224,52,-371,20,-500,-125,46,-323,-76,-261,53,-178,158,-386,133,-500,79,-407,169,-282,244,U
-32,501,368,407,505,227,263,79,-95,0,494,3,410,-195,315,-322,231,-434,147,3,84,-224,42,-369,21,-499,-148,54,-316,-62,-211,75,-116,180,-432,144,-495,83,-369,176,-253,245,U
-64,501,351,402,500,212,276,62,-118,3,446,3,382,-195,287,-319,202,-429,106,3,53,-224,21,-370,-22,-499,-192,58,-341,-63,-203,69,-107,168,-469,146,-500,84,-362,172,-256,238,U
-75,500,340,397,500,209,287,62,-107,3,404,3,340,-195,255,-320,170,-427,74,7,21,-225,-11,-372,-54,-500,-224,62,-341,-59,-192,73,-107,169,-500,154,-500,91,-352,176,-256,242,U
-73,500,333,403,500,214,312,59,-84,7,385,3,333,-197,250,-319,166,-426,62,11,31,-223,10,-371,-32,-500,-230,70,-323,-67,-178,70,-84,170,-500,162,-490,85,-334,174,-250,244,U
-118,501,303,424,500,236,352,81,-10,7,333,14,294,-189,225,-310,147,-421,29,22,-10,-218,-10,-366,-50,-499,-246,81,-246,-37,-69,103,0,199,-500,169,-373,103,-216,202,-167,273,U
-108,501,303,423,500,237,352,81,9,3,343,18,313,-186,245,-309,166,-421,39,26,9,-220,0,-372,-20,-499,-236,81,-226,-45,-50,100,39,204,-500,167,-353,100,-177,200,-108,275,U
-117,500,300,430,504,246,349,88,9,7,349,18,310,-184,242,-309,174,-420,38,22,9,-217,9,-372,-10,-500,-243,73,-195,-37,-20,106,58,213,-496,158,-331,110,-146,209,-59,286,U
-117,501,300,428,504,243,359,88,19,11,349,18,310,-185,252,-310,184,-421,38,22,19,-218,19,-373,0,-499,-243,77,-195,-41,-20,103,58,210,-496,162,-331,103,-156,202,-78,280,U
-125,501,288,428,500,249,355,95,9,7,336,18,307,-184,240,-308,173,-418,28,21,0,-217,9,-370,-10,-499,-260,73,-183,-33,0,109,76,216,-500,157,-318,109,-125,208,-49,285,U
-143,501,285,428,504,249,390,95,66,14,323,21,304,-187,247,-308,180,-418,19,21,9,-217,19,-370,9,-499,-248,73,-172,-30,19,109,104,219,-496,157,-305,113,-115,208,-20,282,U
-142,501,273,424,500,249,405,98,84,18,311,18,292,-184,235,-308,179,-422,9,21,0,-213,18,-370,18,-499,-265,73,-161,-30,18,113,113,227,-500,153,-293,120,-95,216,0,293,U
-170,500,245,433,500,264,462,121,179,62,301,14,301,-184,254,-306,207,-420,0,11,18,-217,56,-372,66,-500,-284,55,-104,-19,66,132,132,242,-500,136,-217,143,-38,246,47,319,U
-181,500,247,430,504,268,504,128,228,77,314,18,323,-181,295,-306,247,-423,0,7,47,-210,104,-372,123,-500,-286,47,-67,-15,95,136,161,246,-496,128,-172,154,19,257,104,327,U
-180,501,226,431,500,269,490,132,216,84,301,18,311,-181,283,-307,235,-425,-10,7,37,-215,84,-370,103,-499,-293,47,-67,-8,94,143,160,250,-500,125,-170,154,18,258,103,328,U
-180,501,226,428,490,269,500,132,216,84,301,14,311,-185,283,-310,235,-425,-10,7,37,-211,84,-370,103,-499,-293,47,-67,-8,94,140,160,250,-500,129,-170,158,18,261,103,332,U
-206,500,224,421,504,263,504,135,233,93,308,11,336,-185,317,-313,280,-429,-10,0,56,-215,121,-373,149,-500,-290,41,-19,15,140,161,196,263,-496,124,-113,180,65,285,140,353,U
-217,500,216,424,500,265,500,140,226,102,311,11,339,-186,320,-315,292,-432,-19,0,56,-213,122,-372,150,-500,-302,41,-48,18,122,166,179,272,-500,125,-133,185,47,291,113,359,U
-208,500,226,427,500,267,500,141,226,106,311,11,349,-191,330,-317,292,-432,-10,3,56,-214,132,-375,160,-500,-293,45,-38,22,122,171,169,278,-500,129,-123,190,56,301,122,370,U
-215,501,214,429,504,277,504,152,233,117,317,22,345,-179,336,-308,308,-423,-10,11,65,-202,140,-366,168,-499,-290,53,-38,30,112,190,158,296,-496,133,-131,197,46,311,112,376,U
-288,500,194,429,500,283,462,173,194,153,324,19,370,-182,379,-308,342,-426,-10,7,92,-201,175,-367,212,-500,-288,51,-38,74,111,236,157,342,-500,125,-149,220,27,338,92,405,U
-306,500,194,428,500,296,472,180,194,148,314,24,379,-180,398,-308,379,-428,-10,16,92,-196,185,-368,222,-500,-288,68,-38,80,111,248,157,348,-500,140,-158,232,27,352,83,412,U
-284,500,198,436,500,293,481,174,198,138,330,27,396,-179,405,-306,386,-425,0,15,103,-195,188,-366,226,-500,-284,59,-29,67,113,234,150,337,-500,134,-161,222,18,341,84,404,U
-277,501,200,434,504,292,485,173,219,142,333,27,400,-178,409,-305,400,-423,0,15,104,-198,200,-364,238,-499,-286,59,-29,63,114,229,152,335,-496,134,-143,221,28,343,95,407,U
-267,501,200,438,504,292,485,169,209,142,323,23,390,-182,409,-309,390,-427,0,11,95,-202,200,-368,247,-499,-286,55,-29,55,114,225,142,332,-496,130,-134,217,28,343,76,407,U
-270,500,192,440,500,291,490,169,201,129,326,23,394,-182,413,-312,394,-430,9,11,105,-205,201,-371,250,-500,-279,55,-39,47,96,216,134,326,-500,129,-164,212,0,334,67,401,U
-255,500,163,446,445,311,409,200,136,138,363,50,454,-158,481,-289,500,-412,45,23,172,-204,281,-366,354,-500,-246,50,-55,26,36,203,63,330,-500,115,-237,188,-91,319,-10,403,U
-250,500,175,449,472,310,416,193,138,120,398,42,472,-163,490,-295,500,-419,64,15,194,-210,305,-369,370,-500,-232,42,-56,19,27,189,55,313,-500,112,-241,182,-93,317,-10,403,U
-255,500,154,457,445,321,400,201,118,124,381,46,463,-159,490,-295,500,-415,54,19,190,-198,290,-365,363,-500,-246,46,-73,15,9,193,36,321,-500,112,-264,174,-128,313,-46,399,U
-241,501,175,455,472,314,388,195,111,114,398,53,472,-158,490,-292,500,-414,64,26,194,-192,296,-361,361,-499,-232,57,-84,15,0,191,37,318,-500,122,-278,176,-130,314,-38,398,U
